brand,phone_name,text,network,4g_bands,5g_bands,released_year,height_width_depth,resolution,display_size_str,display_type,os,chipset,ram,storage,type,main_camera,selfie_camera,bluetooth,battery,price,class
motorola,Moto G5 Plus,lte discontinued 1080 1920 5.2 ips lcd snapdragon625 2gb  3gb  4gb  32gb 64gb emmc5.1 12mp 5mp bluetooth4.2 3000mah lte discontinued 1080 1920 5.2 ips lcd snapdragon625 2gb  3gb  4gb  32gb 64gb emmc5.1 12mp 5mp bluetooth4.2 3000mah,lte,1 2 3 4 5 7 8 12 13 17 19 20 25 26 28 38 40 41 84,0,discontinued,150.2 74 7.7,1080 1920,5.2,ips lcd,android7.0,snapdragon625,2gb  3gb  4gb ,32gb 64gb,emmc5.1,12mp,5mp,bluetooth4.2,3000mah,21360.0,0
motorola,Moto G5,lte discontinued 1080 1920 5.0 ips lcd snapdragon430 2gb  3gb  16gb 32gb emmc5.1 13mp 5mp bluetooth4.2 2800mah lte discontinued 1080 1920 5.0 ips lcd snapdragon430 2gb  3gb  16gb 32gb emmc5.1 13mp 5mp bluetooth4.2 2800mah,lte,1 3 5 7 8 19 20 28 38,0,discontinued,144.3 73 9.5,1080 1920,5.0,ips lcd,android7.0,snapdragon430,2gb  3gb ,16gb 32gb,emmc5.1,13mp,5mp,bluetooth4.2,2800mah,13350.0,0
motorola,Moto M,lte discontinued 1080 1920 5.5 ips lcd heliop10 3gb  4gb  32gb 64gb emmc5.1 16mp 8mp bluetooth4.1 3050mah lte discontinued 1080 1920 5.5 ips lcd heliop10 3gb  4gb  32gb 64gb emmc5.1 16mp 8mp bluetooth4.1 3050mah,lte,1 3 5 7 8 20 38 40,0,discontinued,151.4 75.4 7.9,1080 1920,5.5,ips lcd,android6.0.1,heliop10,3gb  4gb ,32gb 64gb,emmc5.1,16mp,8mp,bluetooth4.1,3050mah,16910.0,0
motorola,Moto E3 Power,lte discontinued 720 1280 5.0 ips lcd 0 2gb  16gb 0 8mp 5mp bluetooth4.0 3500mah lte discontinued 720 1280 5.0 ips lcd 0 2gb  16gb 0 8mp 5mp bluetooth4.0 3500mah,lte,1 3 5 7 8 20 38 40,0,discontinued,143.8 71.6 9.6,720 1280,5.0,ips lcd,android6.0,0,2gb ,16gb,0,8mp,5mp,bluetooth4.0,3500mah,11570.0,0
motorola,Moto E3,lte discontinued 720 1280 5.0 ips lcd 0 1gb  8gb 0 8mp 5mp bluetooth4.0 2800mah lte discontinued 720 1280 5.0 ips lcd 0 1gb  8gb 0 8mp 5mp bluetooth4.0 2800mah,lte,1 3 5 7 8 20 38 40,0,discontinued,143.8 71.6 8.5,720 1280,5.0,ips lcd,android6.0,0,1gb ,8gb,0,8mp,5mp,bluetooth4.0,2800mah,8900.0,0
motorola,Moto Z Force,lte discontinued 1440 2560 5.5 oled snapdragon820 4gb  32gb 64gb 0 21mp 5mp bluetooth4.1 3500mah lte discontinued 1440 2560 5.5 oled snapdragon820 4gb  32gb 64gb 0 21mp 5mp bluetooth4.1 3500mah,lte,2 3 4 5 7,0,discontinued,155.9 75.8 7,1440 2560,5.5,oled,android6.0.1,snapdragon820,4gb ,32gb 64gb,0,21mp,5mp,bluetooth4.1,3500mah,24030.0,0
motorola,Moto Z,lte discontinued 1440 2560 5.5 oled snapdragon820 4gb  32gb 64gb 0 13mp 5mp bluetooth4.1 2600mah lte discontinued 1440 2560 5.5 oled snapdragon820 4gb  32gb 64gb 0 13mp 5mp bluetooth4.1 2600mah,lte,1 2 3 4 5 7 8 12 17 19 20 25 28 38 40,0,discontinued,153.3 75.3 5.2,1440 2560,5.5,oled,android6.0.1,snapdragon820,4gb ,32gb 64gb,0,13mp,5mp,bluetooth4.1,2600mah,19580.0,0
motorola,Moto X Force,lte discontinued 1440 2560 5.4 oled snapdragon810 3gb  32gb 64gb emmc5.0 21mp 5mp bluetooth4.1 3760mah lte discontinued 1440 2560 5.4 oled snapdragon810 3gb  32gb 64gb emmc5.0 21mp 5mp bluetooth4.1 3760mah,lte,1 2 3 4 5 7 8 12 17 20 25 28,0,discontinued,149.8 78 9.2,1440 2560,5.4,oled,android5.1.1,snapdragon810,3gb ,32gb 64gb,emmc5.0,21mp,5mp,bluetooth4.1,3760mah,24920.0,0
motorola,Moto X Style,lte discontinued 1440 2560 5.7 ips lcd snapdragon808 3gb  16gb 32gb 64gb emmc5.0 21mp 5mp bluetooth4.1 3000mah lte discontinued 1440 2560 5.7 ips lcd snapdragon808 3gb  16gb 32gb 64gb emmc5.0 21mp 5mp bluetooth4.1 3000mah,lte,1 2 3 4 5 7 8 12 13 17 20 25 26 28 29 40,0,discontinued,153.9 76.2 11.1,1440 2560,5.7,ips lcd,android5.1.1,snapdragon808,3gb ,16gb 32gb 64gb,emmc5.0,21mp,5mp,bluetooth4.1,3000mah,23140.0,0
motorola,Moto X Play Dual SIM,lte discontinued 1080 1920 5.5 ips lcd snapdragon615 2gb  16gb 32gb emmc4.5 21mp 5mp bluetooth4.0 3630mah lte discontinued 1080 1920 5.5 ips lcd snapdragon615 2gb  16gb 32gb emmc4.5 21mp 5mp bluetooth4.0 3630mah,lte,1 2 3 4 5 7 8 12 17,0,discontinued,148 75 10.9,1080 1920,5.5,ips lcd,android5.1.1,snapdragon615,2gb ,16gb 32gb,emmc4.5,21mp,5mp,bluetooth4.0,3630mah,22250.0,0
motorola,Moto G (3rd gen),lte discontinued 720 1280 5.0 ips lcd snapdragon410 1gb  2gb  16gb 8gb emmc4.5 13mp 5mp bluetooth4.0 2470mah lte discontinued 720 1280 5.0 ips lcd snapdragon410 1gb  2gb  16gb 8gb emmc4.5 13mp 5mp bluetooth4.0 2470mah,lte,1 2 3 4 5 7 8 12 17 25 26,0,discontinued,142.1 72.4 11.6,720 1280,5.0,ips lcd,android5.1.1,snapdragon410,1gb  2gb ,16gb 8gb,emmc4.5,13mp,5mp,bluetooth4.0,2470mah,15130.0,0
motorola,Moto G 4G Dual SIM (2nd gen),lte discontinued 720 1280 5.0 ips lcd snapdragon400 1gb  16gb 8gb emmc4.5 8mp 2mp bluetooth4.0 2390mah lte discontinued 720 1280 5.0 ips lcd snapdragon400 1gb  16gb 8gb emmc4.5 8mp 2mp bluetooth4.0 2390mah,lte,1,0,discontinued,141.5 70.7 11,720 1280,5.0,ips lcd,android5.0.2,snapdragon400,1gb ,16gb 8gb,emmc4.5,8mp,2mp,bluetooth4.0,2390mah,21360.0,0
motorola,DROID Turbo,lte discontinued 1440 2560 5.2 super oled snapdragon805 3gb  32gb 64gb emmc5.0 21mp 2mp bluetooth4.0 3900mah lte discontinued 1440 2560 5.2 super oled snapdragon805 3gb  32gb 64gb emmc5.0 21mp 2mp bluetooth4.0 3900mah,lte,2 3 4 7,0,discontinued,143.5 73.3 8.3,1440 2560,5.2,super oled,android4.4.4,snapdragon805,3gb ,32gb 64gb,emmc5.0,21mp,2mp,bluetooth4.0,3900mah,25810.0,0
motorola,Nexus 6,lte discontinued 1440 2560 6.0 oled snapdragon805 3gb  32gb 64gb emmc5.0 13mp 2mp bluetooth4.1 3220mah lte discontinued 1440 2560 6.0 oled snapdragon805 3gb  32gb 64gb emmc5.0 13mp 2mp bluetooth4.1 3220mah,lte,1 2 3 4 5 7 8 9 12 13 17 19 20 25 26 28 29,0,discontinued,159.3 83 10.1,1440 2560,6.0,oled,android5.0,snapdragon805,3gb ,32gb 64gb,emmc5.0,13mp,2mp,bluetooth4.1,3220mah,37380.0,0
motorola,Moto G 4G,lte discontinued 720 1280 4.5 ips lcd snapdragon400 1gb  8gb emmc4.5 5mp 3mp bluetooth4.0 2070mah lte discontinued 720 1280 4.5 ips lcd snapdragon400 1gb  8gb emmc4.5 5mp 3mp bluetooth4.0 2070mah,lte,1 2 3 4 5 7 8,0,discontinued,129.9 65.9 11.6,720 1280,4.5,ips lcd,android4.4.2,snapdragon400,1gb ,8gb,emmc4.5,5mp,3mp,bluetooth4.0,2070mah,14240.0,0
motorola,DROID RAZR MAXX HD,lte discontinued 720 1280 4.7 super oled snapdragons4 1gb  16/32gb 0 8mp 3mp bluetooth4.0 3300mah lte discontinued 720 1280 4.7 super oled snapdragons4 1gb  16/32gb 0 8mp 3mp bluetooth4.0 3300mah,lte,1,0,discontinued,131.9 67.9 9.3,720 1280,4.7,super oled,android4.0.4,snapdragons4,1gb ,16/32gb,0,8mp,3mp,bluetooth4.0,3300mah,24030.0,0
motorola,DROID RAZR HD,lte discontinued 720 1280 4.7 super oled snapdragons4 1gb  16gb 0 8mp 3mp bluetooth4.0 2530mah lte discontinued 720 1280 4.7 super oled snapdragons4 1gb  16gb 0 8mp 3mp bluetooth4.0 2530mah,lte,1,0,discontinued,131.9 67.9 8.4,720 1280,4.7,super oled,android4.0.4,snapdragons4,1gb ,16gb,0,8mp,3mp,bluetooth4.0,2530mah,22250.0,0
motorola,DROID XYBOARD 8.2 MZ609 ,lte discontinued 800 1280 8.2 hd-ips lcd 0 1gb  16gb 32gb 0 5mp 3mp bluetooth2.1 3960mah lte discontinued 800 1280 8.2 hd-ips lcd 0 1gb  16gb 32gb 0 5mp 3mp bluetooth2.1 3960mah,lte,1,0,discontinued,216 139 9,800 1280,8.2,hd-ips lcd,android3.2,0,1gb ,16gb 32gb,0,5mp,3mp,bluetooth2.1,3960mah,25810.0,0
motorola,DROID XYBOARD 10.1 MZ617,lte discontinued 800 1280 10.1 hd-ips lcd 0 1gb  16gb 32gb 64gb 0 5mp 3mp bluetooth2.1 7000mah lte discontinued 800 1280 10.1 hd-ips lcd 0 1gb  16gb 32gb 64gb 0 5mp 3mp bluetooth2.1 7000mah,lte,1,0,discontinued,259.9 173.6 8.8,800 1280,10.1,hd-ips lcd,android3.2,0,1gb ,16gb 32gb 64gb,0,5mp,3mp,bluetooth2.1,7000mah,23140.0,0
motorola,DROID RAZR XT912,lte discontinued 540 960 4.3 super oled 0 1gb  16gb 0 8mp 2mp bluetooth4.0 1780mah lte discontinued 540 960 4.3 super oled 0 1gb  16gb 0 8mp 2mp bluetooth4.0 1780mah,lte,1,0,discontinued,130.7 68.9 7.1,540 960,4.3,super oled,android2.3.5,0,1gb ,16gb,0,8mp,2mp,bluetooth4.0,1780mah,19580.0,0
motorola,XOOM MZ600,lte discontinued 800 1280 10.1 tft 0 1gb  16gb 32gb 64gb 0 5mp 2mp bluetooth2.1 0 lte discontinued 800 1280 10.1 tft 0 1gb  16gb 32gb 64gb 0 5mp 2mp bluetooth2.1 0,lte,1,0,discontinued,249.1 167.8 12.9,800 1280,10.1,tft,android3.0,0,1gb ,16gb 32gb 64gb,0,5mp,2mp,bluetooth2.1,0,27590.0,0
motorola,Moto Z4 Force,lte cancelled 1080 2340 6.4 super oled snapdragon855 8gb  128gb 0 48mp 25mp bluetooth5.0 0 lte cancelled 1080 2340 6.4 super oled snapdragon855 8gb  128gb 0 48mp 25mp bluetooth5.0 0,lte,1,0,cancelled,0 0 0,1080 2340,6.4,super oled,android9.0,snapdragon855,8gb ,128gb,0,48mp,25mp,bluetooth5.0,0,0.0,1
motorola,P40,lte cancelled 1080 2310 6.2 ips lcd snapdragon675 6gb  128gb 64gb 0 48mp 12mp bluetooth5.0 4132mah lte cancelled 1080 2310 6.2 ips lcd snapdragon675 6gb  128gb 64gb 0 48mp 12mp bluetooth5.0 4132mah,lte,1 2 3 5 7 8 34 38 39 40,0,cancelled,160.1 71.2 8.7,1080 2310,6.2,ips lcd,android9.0,snapdragon675,6gb ,128gb 64gb,0,48mp,12mp,bluetooth5.0,4132mah,0.0,2
oppo,Reno11 (China),lte  5g coming 1080 2412 6.7 oled 120hz dimensity8200 12gb  8gb  256gb 512gb ufs3.1 50mp 32mp bluetooth5.4 4800mah lte  5g coming 1080 2412 6.7 oled 120hz dimensity8200 12gb  8gb  256gb 512gb ufs3.1 50mp 32mp bluetooth5.4 4800mah,lte  5g,1 3 4 5 8 28 34 38 39 40,1 5 8 28 41 77,coming,162.4 74.1 7.6,1080 2412,6.7,oled 120hz,android14,dimensity8200,12gb  8gb ,256gb 512gb,ufs3.1,50mp,32mp,bluetooth5.4,4800mah,28480.0,1
oppo,A2,lte  5g 2023 1080 2400 6.7 ips lcd 90hz dimensity6020 12gb  256gb 512gb ufs2.2 50mp 8mp bluetooth5.3 5000mah lte  5g 2023 1080 2400 6.7 ips lcd 90hz dimensity6020 12gb  256gb 512gb ufs2.2 50mp 8mp bluetooth5.3 5000mah,lte  5g,1 3 5 8 28 34 38 39 40,1 5 8 28 41 77,2023,165.6 76 8,1080 2400,6.7,ips lcd 90hz,android13,dimensity6020,12gb ,256gb 512gb,ufs2.2,50mp,8mp,bluetooth5.3,5000mah,19580.0,1
oppo,A2 Pro,lte  5g 2023 1080 2412 6.7 oled 120hz dimensity7050 12gb  8gb  256gb 512gb ufs3.1 64mp 8mp bluetooth5.3 5000mah lte  5g 2023 1080 2412 6.7 oled 120hz dimensity7050 12gb  8gb  256gb 512gb ufs3.1 64mp 8mp bluetooth5.3 5000mah,lte  5g,1 3 5 8 28 34 38 39 40,1 5 8 28 41 77,2023,162.7 74.3 8,1080 2412,6.7,oled 120hz,android13,dimensity7050,12gb  8gb ,256gb 512gb,ufs3.1,64mp,8mp,bluetooth5.3,5000mah,21360.0,1
oppo,A38,lte 2023 720 1612 6.6 ips lcd 90hz heliog85 4gb  128gb emmc5.1 50mp 5mp bluetooth5.3 5000mah lte 2023 720 1612 6.6 ips lcd 90hz heliog85 4gb  128gb emmc5.1 50mp 5mp bluetooth5.3 5000mah,lte,1 3 5 7 8 20 28 38 40,0,2023,163.7 75 8.2,720 1612,6.6,ips lcd 90hz,android13,heliog85,4gb ,128gb,emmc5.1,50mp,5mp,bluetooth5.3,5000mah,14240.0,2
oppo,Reno10,lte  5g 2023 1080 2412 6.7 oled 120hz dimensity7050 8gb  128gb 256gb ufs2.2 64mp 32mp bluetooth5.3 5000mah lte  5g 2023 1080 2412 6.7 oled 120hz dimensity7050 8gb  128gb 256gb ufs2.2 64mp 32mp bluetooth5.3 5000mah,lte  5g,1 2 3 4 5 7 8 12 13 17 18 19 20 26 28 38 39 40 41,1 3 5 7 8 20 28 38 40 41 66 77,2023,162.4 74.2 8,1080 2412,6.7,oled 120hz,android13,dimensity7050,8gb ,128gb 256gb,ufs2.2,64mp,32mp,bluetooth5.3,5000mah,29999.0,1
oppo,A78 4G,lte 2023 1080 2400 6.4 oled 90hz snapdragon680 8gb  128gb 256gb 0 50mp 8mp bluetooth5.0 5000mah lte 2023 1080 2400 6.4 oled 90hz snapdragon680 8gb  128gb 256gb 0 50mp 8mp bluetooth5.0 5000mah,lte,1,0,2023,160 73.2 7.9,1080 2400,6.4,oled 90hz,android13,snapdragon680,8gb ,128gb 256gb,0,50mp,8mp,bluetooth5.0,5000mah,17800.0,1
oppo,Reno10 (China),lte  5g 2023 1080 2412 6.7 oled 120hz snapdragon778g 0 0 0 64mp 32mp bluetooth5.2 4600mah lte  5g 2023 1080 2412 6.7 oled 120hz snapdragon778g 0 0 0 64mp 32mp bluetooth5.2 4600mah,lte  5g,1 3 5 7 8 28 34 38 39 40,1 5 8 28 41 77,2023,162.4 74.2 7.6,1080 2412,6.7,oled 120hz,android13,snapdragon778g,0,0,0,64mp,32mp,bluetooth5.2,4600mah,29370.0,1
oppo,F23,lte  5g 2023 1080 2400 6.7 ips lcd 120hz snapdragon695 8gb  256gb ufs2.2 64mp 32mp bluetooth5.1 5000mah lte  5g 2023 1080 2400 6.7 ips lcd 120hz snapdragon695 8gb  256gb ufs2.2 64mp 32mp bluetooth5.1 5000mah,lte  5g,1 3 5 8 40,1 3 5 8 28 40 41 77,2023,165.6 76.1 8.2,1080 2400,6.7,ips lcd 120hz,android13,snapdragon695,8gb ,256gb,ufs2.2,64mp,32mp,bluetooth5.1,5000mah,24030.0,1
oppo,A98,lte  5g 2023 1080 2400 6.7 ips lcd 120hz snapdragon695 8gb  256gb ufs2.2 64mp 32mp bluetooth5.1 5000mah lte  5g 2023 1080 2400 6.7 ips lcd 120hz snapdragon695 8gb  256gb ufs2.2 64mp 32mp bluetooth5.1 5000mah,lte  5g,1 2 3 4 5 7 8 12 13 17 18 19 20 26 28 32 38 39 40 41,1 3 5 7 8 20 28 38 40 41 66 77,2023,165.6 76.1 8.2,1080 2400,6.7,ips lcd 120hz,android13,snapdragon695,8gb ,256gb,ufs2.2,64mp,32mp,bluetooth5.1,5000mah,25810.0,1
oppo,Reno9,lte  5g 2022 1080 2412 6.7 oled 120hz snapdragon778g 0 0 0 64mp 32mp bluetooth5.2 4500mah lte  5g 2022 1080 2412 6.7 oled 120hz snapdragon778g 0 0 0 64mp 32mp bluetooth5.2 4500mah,lte  5g,1 3 4 5 7 8 28 34 38 39 40,1 5 8 28 41 77,2022,162.3 74.2 7.2,1080 2412,6.7,oled 120hz,android13,snapdragon778g,0,0,0,64mp,32mp,bluetooth5.2,4500mah,53400.0,1
oppo,A58,lte  5g 2022 720 1612 6.6 ips lcd 90hz dimensity700 6gb  8gb  128gb 256gb ufs2.2 50mp 8mp bluetooth5.3 5000mah lte  5g 2022 720 1612 6.6 ips lcd 90hz dimensity700 6gb  8gb  128gb 256gb ufs2.2 50mp 8mp bluetooth5.3 5000mah,lte  5g,1 3 5 8 28 34 38 39 40,1 5 8 28 41 77,2022,163.8 75 8,720 1612,6.6,ips lcd 90hz,android12,dimensity700,6gb  8gb ,128gb 256gb,ufs2.2,50mp,8mp,bluetooth5.3,5000mah,20470.0,2
oppo,A17k,lte 2022 720 1612 6.6 ips lcd heliog35 3gb  64gb emmc5.1 8mp 5mp bluetooth5.3 5000mah lte 2022 720 1612 6.6 ips lcd heliog35 3gb  64gb emmc5.1 8mp 5mp bluetooth5.3 5000mah,lte,1 3 5 8 38 40,0,2022,164.2 75.6 8.3,720 1612,6.6,ips lcd,android12,heliog35,3gb ,64gb,emmc5.1,8mp,5mp,bluetooth5.3,5000mah,11570.0,0
oppo,A77s,lte 2022 720 1612 6.6 ips lcd 90hz snapdragon680 8gb  128gb ufs2.2 50mp 8mp bluetooth5.0 5000mah lte 2022 720 1612 6.6 ips lcd 90hz snapdragon680 8gb  128gb ufs2.2 50mp 8mp bluetooth5.0 5000mah,lte,1 3 5 7 8 28 38 40,0,2022,163.8 75 8,720 1612,6.6,ips lcd 90hz,android12,snapdragon680,8gb ,128gb,ufs2.2,50mp,8mp,bluetooth5.0,5000mah,19580.0,2
oppo,A17,lte 2022 720 1612 6.6 ips lcd heliog35 4gb  64gb emmc5.1 50mp 5mp bluetoothyes 5000mah lte 2022 720 1612 6.6 ips lcd heliog35 4gb  64gb emmc5.1 50mp 5mp bluetoothyes 5000mah,lte,1 3 5 8 38 40,0,2022,164.2 75.6 8.3,720 1612,6.6,ips lcd,android12,heliog35,4gb ,64gb,emmc5.1,50mp,5mp,bluetoothyes,5000mah,8999.0,2
oppo,A77 4G,lte 2022 720 1612 6.6 ips lcd 90hz heliog35 4gb  128gb 64gb ufs2.2 50mp 8mp bluetooth5.0 5000mah lte 2022 720 1612 6.6 ips lcd 90hz heliog35 4gb  128gb 64gb ufs2.2 50mp 8mp bluetooth5.0 5000mah,lte,1 3 5 8 38 40,0,2022,163.8 75 8,720 1612,6.6,ips lcd 90hz,android12,heliog35,4gb ,128gb 64gb,ufs2.2,50mp,8mp,bluetooth5.0,5000mah,17800.0,2
oppo,Reno8 Pro,lte  5g 2022 1080 2412 6.7 oled 120hz dimensity8100 12gb  8gb  256gb ufs3.1 50mp 32mp bluetooth5.3 4500mah lte  5g 2022 1080 2412 6.7 oled 120hz dimensity8100 12gb  8gb  256gb ufs3.1 50mp 32mp bluetooth5.3 4500mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 26 28 32 38 39 40,1 3 5 7 8 20 28 38 40 41 77,2022,161.2 74.2 7.3,1080 2412,6.7,oled 120hz,android12,dimensity8100,12gb  8gb ,256gb,ufs3.1,50mp,32mp,bluetooth5.3,4500mah,30660.0,1
oppo,A77,lte  5g 2022 720 1612 6.6 ips lcd 90hz dimensity810 4gb  6gb  128gb 64gb ufs2.2 48mp 8mp bluetooth5.3 5000mah lte  5g 2022 720 1612 6.6 ips lcd 90hz dimensity810 4gb  6gb  128gb 64gb ufs2.2 48mp 8mp bluetooth5.3 5000mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 26 28 38 39 40 41,1 3 5 7 8 20 28 38 40 41 77,2022,163.8 75.1 8,720 1612,6.6,ips lcd 90hz,android12,dimensity810,4gb  6gb ,128gb 64gb,ufs2.2,48mp,8mp,bluetooth5.3,5000mah,12990.0,2
oppo,A57 4G,lte 2022 720 1612 6.6 ips lcd heliog35 3gb  4gb  128gb 64gb emmc5.1 13mp 8mp bluetooth5.3 5000mah lte 2022 720 1612 6.6 ips lcd heliog35 3gb  4gb  128gb 64gb emmc5.1 13mp 8mp bluetooth5.3 5000mah,lte,1 3 5 7 8 20 28 38 40,0,2022,163.7 75 8,720 1612,6.6,ips lcd,android12,heliog35,3gb  4gb ,128gb 64gb,emmc5.1,13mp,8mp,bluetooth5.3,5000mah,11199.0,2
oppo,Reno8 Pro+,lte  5g 2022 1080 2412 6.7 oled 120hz dimensity8100 12gb  8gb  256gb ufs3.1 50mp 32mp bluetooth5.3 4500mah lte  5g 2022 1080 2412 6.7 oled 120hz dimensity8100 12gb  8gb  256gb ufs3.1 50mp 32mp bluetooth5.3 4500mah,lte  5g,1 2 3 4 5 7 8 18 19 26 28 34 38 39 40,1 5 8 28 41 77,2022,161.2 74.2 7.3,1080 2412,6.7,oled 120hz,android12,dimensity8100,12gb  8gb ,256gb,ufs3.1,50mp,32mp,bluetooth5.3,4500mah,46280.0,1
oppo,F21 Pro,lte 2022 1080 2400 6.4 oled 90hz snapdragon680 8gb  128gb ufs2.2 64mp 32mp bluetooth5.1 4500mah lte 2022 1080 2400 6.4 oled 90hz snapdragon680 8gb  128gb ufs2.2 64mp 32mp bluetooth5.1 4500mah,lte,1 3 5 8 38 40,0,2022,159.9 73.2 7.5,1080 2400,6.4,oled 90hz,android12,snapdragon680,8gb ,128gb,ufs2.2,64mp,32mp,bluetooth5.1,4500mah,24920.0,1
oppo,Reno7,lte 2022 1080 2400 6.4 oled 90hz snapdragon680 8gb  128gb 256gb ufs2.2 64mp 32mp bluetooth5.1 4500mah lte 2022 1080 2400 6.4 oled 90hz snapdragon680 8gb  128gb 256gb ufs2.2 64mp 32mp bluetooth5.1 4500mah,lte,1 3 5 8,0,2022,159.9 73.2 7.5,1080 2400,6.4,oled 90hz,android12,snapdragon680,8gb ,128gb 256gb,ufs2.2,64mp,32mp,bluetooth5.1,4500mah,26700.0,1
oppo,A96,lte 2022 1080 2412 6.6 ips lcd 90hz snapdragon680 6gb  8gb  128gb 256gb ufs2.2 50mp 16mp bluetooth5.0 5000mah lte 2022 1080 2412 6.6 ips lcd 90hz snapdragon680 6gb  8gb  128gb 256gb ufs2.2 50mp 16mp bluetooth5.0 5000mah,lte,1 3 5 7 8 20 28 34 38 40,0,2022,164.4 75.7 8.4,1080 2412,6.6,ips lcd 90hz,android11,snapdragon680,6gb  8gb ,128gb 256gb,ufs2.2,50mp,16mp,bluetooth5.0,5000mah,21627.0,2
oppo,Reno7 Z 5G,lte  5g 2022 1080 2400 6.4 oled snapdragon695 8gb  128gb ufs2.2 64mp 16mp bluetooth5.2 4500mah lte  5g 2022 1080 2400 6.4 oled snapdragon695 8gb  128gb ufs2.2 64mp 16mp bluetooth5.2 4500mah,lte  5g,1 3 5 7 8 28 34 38 39 40,1 8 28 41 77,2022,159.9 73.2 7.5,1080 2400,6.4,oled,android12,snapdragon695,8gb ,128gb,ufs2.2,64mp,16mp,bluetooth5.2,4500mah,31150.0,1
oppo,Find X5,lte  5g 2022 1080 2400 6.5 oled 120hz snapdragon888 12gb  8gb  128gb 256gb ufs3.1 50mp 32mp bluetooth5.2 4800mah lte  5g 2022 1080 2400 6.5 oled 120hz snapdragon888 12gb  8gb  128gb 256gb ufs3.1 50mp 32mp bluetooth5.2 4800mah,lte  5g,1 2 3 4 5 7 8 12 13 17 18 19 20 25 26 28 32 34 38 39 40 41 42,1 2 3 5 7 8 12 13 18 20 26 28 38 40 41 66 77 78,2022,160.3 72.6 8.7,1080 2400,6.5,oled 120hz,android12,snapdragon888,12gb  8gb ,128gb 256gb,ufs3.1,50mp,32mp,bluetooth5.2,4800mah,37291.0,1
oppo,Reno6 Lite,lte 2022 1080 2400 6.4 oled hdm snapdragon662 6gb  128gb 0 48mp 16mp bluetooth5.0 5000mah lte 2022 1080 2400 6.4 oled hdm snapdragon662 6gb  128gb 0 48mp 16mp bluetooth5.0 5000mah,lte,1 2 3 4 5 7 8 12 17 26 28 38 41,0,2022,160.3 73.8 8,1080 2400,6.4,oled hdm,android11,snapdragon662,6gb ,128gb,0,48mp,16mp,bluetooth5.0,5000mah,33820.0,1
oppo,A96 (China),lte  5g 2022 1080 2400 6.4 oled snapdragon695 12gb  8gb  128gb 256gb ufs2.2 48mp 16mp bluetooth5.1 4500mah lte  5g 2022 1080 2400 6.4 oled snapdragon695 12gb  8gb  128gb 256gb ufs2.2 48mp 16mp bluetooth5.1 4500mah,lte  5g,1 3 5 7 8 28 34 38 39 40,1 8 28 41 77,2022,159.9 73.2 7.5,1080 2400,6.4,oled,android11,snapdragon695,12gb  8gb ,128gb 256gb,ufs2.2,48mp,16mp,bluetooth5.1,4500mah,24920.0,1
oppo,A36,lte 2022 720 1612 6.6 ips lcd 90hz snapdragon680 6gb  8gb  128gb 256gb ufs2.2 13mp 8mp bluetooth5.0 5000mah lte 2022 720 1612 6.6 ips lcd 90hz snapdragon680 6gb  8gb  128gb 256gb ufs2.2 13mp 8mp bluetooth5.0 5000mah,lte,1 3 5 8 34 38 39 40,0,2022,164.4 75.7 8.4,720 1612,6.6,ips lcd 90hz,android11,snapdragon680,6gb  8gb ,128gb 256gb,ufs2.2,13mp,8mp,bluetooth5.0,5000mah,19580.0,2
oppo,K9x,lte  5g 2021 1080 2400 6.5 ips lcd 90hz dimensity810 6gb  8gb  128gb 256gb ufs2.2 64mp 16mp bluetooth5.1 5000mah lte  5g 2021 1080 2400 6.5 ips lcd 90hz dimensity810 6gb  8gb  128gb 256gb ufs2.2 64mp 16mp bluetooth5.1 5000mah,lte  5g,1 2 3 5 7 8 28 34 38 39 40,1 28 41 77,2021,162.2 74.8 8.8,1080 2400,6.5,ips lcd 90hz,ilicateglassplatf,dimensity810,6gb  8gb ,128gb 256gb,ufs2.2,64mp,16mp,bluetooth5.1,5000mah,16910.0,2
oppo,Find N,lte  5g 2021 0 0 7.1 ltpo oled 120hz snapdragon888 12gb  8gb  256gb 512gb ufs3.1 50mp 32mp bluetooth5.2 4500mah lte  5g 2021 0 0 7.1 ltpo oled 120hz snapdragon888 12gb  8gb  256gb 512gb ufs3.1 50mp 32mp bluetooth5.2 4500mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 26 28 34 38 39 40 41,1 3 5 7 8 20 28 38 41 66 77,2021,132.6 140.2 8.0,0 0,7.1,ltpo oled 120hz,android11,snapdragon888,12gb  8gb ,256gb 512gb,ufs3.1,50mp,32mp,bluetooth5.2,4500mah,6230.0,1
oppo,Reno7 Pro 5G,lte  5g 2021 1080 2400 6.5 oled 90hz dimensity1200 12gb  8gb  256gb ufs3.1 50mp 32mp bluetooth5.2 4500mah lte  5g 2021 1080 2400 6.5 oled 90hz dimensity1200 12gb  8gb  256gb ufs3.1 50mp 32mp bluetooth5.2 4500mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 26 28 34 38 39 40,1 3 5 7 8 28 38 41 77,2021,158.2 73.2 7.5,1080 2400,6.5,oled 90hz,android11,dimensity1200,12gb  8gb ,256gb,ufs3.1,50mp,32mp,bluetooth5.2,4500mah,0.0,1
